sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
1243,true,"2022-09-02T17:55:37.000Z",1031075737,44.193676,-72.889417,10944.33,,,,,,319.8,6.574,170,2.35,,,128,,,,,,,,,,,,,137,91,,,23,,6,79.0,0.0,22.5,0.0,,,,,,,,,87,384,,,,,,,,,
1244,true,"2022-09-02T17:55:38.000Z",1031075738,44.193726,-72.889459,10950.76,,,,,,320.0,6.686,184,2.29,,,129,,,,,,,,,,,,,137,90,,,23,,6,79.0,0.0,21.5,0.0,,,,,,,,,87,384,,,,,,,,,
1245,true,"2022-09-02T17:55:39.000Z",1031075739,44.193787,-72.889509,10958.50,,,,,,320.2,6.686,181,2.30,,,129,,,,,,,,,,,,,138,91,,,23,,5,76.5,0.0,20.0,0.0,,,,,,,,,87,384,,,,,,,,,
1246,true,"2022-09-02T17:55:40.000Z",1031075740,44.193842,-72.889557,10965.66,,,,,,320.4,6.698,177,2.37,,,129,,,,,,,,,,,,,138,91,,,23,,5,74.5,0.0,20.0,0.0,,,,,,,,,87,384,,,,,,,,,
1247,true,"2022-09-02T17:55:41.000Z",1031075741,44.193895,-72.889602,10972.60,,,,,,320.6,6.734,175,2.45,,,129,,,,,,,,,,,,,138,91,,,23,,5,75.5,0.0,20.5,0.0,,,,,,,,,87,384,,,,,,,,,
1248,true,"2022-09-02T17:55:42.000Z",1031075742,44.193948,-72.889647,10979.69,,,,,,320.8,6.758,176,2.53,,,129,,,,,,,,,,,,,138,91,,,23,,5,76.5,0.0,20.5,0.0,,,,,,,,,87,384,,,,,,,,,
1249,true,"2022-09-02T17:55:43.000Z",1031075743,44.193999,-72.889689,10986.30,,,,,,321.0,6.758,173,2.56,,,129,,,,,,,,,,,,,138,91,,,23,,5,76.5,0.0,20.0,0.0,,,,,,,,,88,384,,,,,,,,,
1250,true,"2022-09-02T17:55:44.000Z",1031075744,44.194048,-72.889727,10992.54,,,,,,321.0,6.758,175,2.53,,,130,,,,,,,,,,,,,138,91,,,23,,5,76.0,0.0,20.5,0.0,,,,,,,,,88,384,,,,,,,,,
1251,true,"2022-09-02T17:55:45.000Z",1031075745,44.194108,-72.889777,11000.25,,,,,,321.2,6.747,185,2.41,,,130,,,,,,,,,,,,,138,92,,,23,,5,78.5,0.0,21.5,0.0,,,,,,,,,88,384,,,,,,,,,
1252,true,"2022-09-02T17:55:46.000Z",1031075746,44.194161,-72.889823,11007.00,,,,,,321.2,6.722,191,2.23,,,130,,,,,,,,,,,,,138,93,,,23,,5,80.0,0.0,21.5,0.0,,,,,,,,,88,384,,,,,,,,,
1253,true,"2022-09-02T17:55:47.000Z",1031075747,44.194210,-72.889867,11013.40,,,,,,321.4,6.722,192,2.03,,,130,,,,,,,,,,,,,139,93,,,23,,5,77.5,0.0,20.5,0.0,,,,,,,,,88,384,,,,,,,,,
1254,true,"2022-09-02T17:55:48.000Z",1031075748,44.194263,-72.889913,11020.44,,,,,,321.4,6.738,191,1.82,,,130,,,,,,,,,,,,,139,95,,,23,,5,75.0,0.0,19.5,0.0,,,,,,,,,88,384,,,,,,,,,
1255,true,"2022-09-02T17:55:49.000Z",1031075749,44.194318,-72.889959,11027.73,,,,,,321.6,6.791,184,1.62,,,131,,,,,,,,,,,,,139,97,,,23,,5,76.5,0.0,20.0,0.0,,,,,,,,,88,384,,,,,,,,,
1256,true,"2022-09-02T17:55:50.000Z",1031075750,44.194376,-72.890006,11035.07,,,,,,321.6,6.828,177,1.46,,,131,,,,,,,,,,,,,139,98,,,23,,5,70.5,0.0,19.5,0.0,,,,,,,,,89,384,,,,,,,,,
1257,true,"2022-09-02T17:55:51.000Z",1031075751,44.194434,-72.890052,11042.66,,,,,,321.8,6.902,168,1.36,,,131,,,,,,,,,,,,,139,98,,,23,,5,67.0,0.0,18.0,0.0,,,,,,,,,89,384,,,,,,,,,
1258,true,"2022-09-02T17:55:52.000Z",1031075752,44.194488,-72.890093,11049.54,,,,,,322.0,7.109,157,1.34,,,131,,,,,,,,,,,,,140,97,,,23,,5,69.0,0.0,18.5,0.0,,,,,,,,,89,384,,,,,,,,,
1259,true,"2022-09-02T17:55:53.000Z",1031075753,44.194542,-72.890133,11056.26,,,,,,322.0,7.277,159,1.37,,,131,,,,,,,,,,,,,140,90,,,23,,5,69.5,0.0,19.0,0.0,,,,,,,,,89,384,,,,,,,,,
1260,true,"2022-09-02T17:55:54.000Z",1031075754,44.194608,-72.890186,11064.51,,,,,,322.2,7.366,143,1.42,,,131,,,,,,,,,,,,,140,91,,,23,,5,63.5,0.0,17.0,0.0,,,,,,,,,89,384,,,,,,,,,
1261,true,"2022-09-02T17:55:55.000Z",1031075755,44.194663,-72.890226,11071.60,,,,,,322.2,7.405,143,1.45,,,131,,,,,,,,,,,,,140,91,,,23,,6,67.5,0.0,18.0,0.0,,,,,,,,,89,384,,,,,,,,,
1262,true,"2022-09-02T17:55:56.000Z",1031075756,44.194715,-72.890273,11078.29,,,,,,322.4,7.439,150,1.44,,,132,,,,,,,,,,,,,140,91,,,23,,6,68.5,0.0,18.0,0.0,,,,,,,,,89,384,,,,,,,,,
1263,true,"2022-09-02T17:55:57.000Z",1031075757,44.194774,-72.890321,11086.13,,,,,,322.4,7.478,159,1.40,,,132,,,,,,,,,,,,,140,91,,,23,,6,70.0,0.0,18.5,0.0,,,,,,,,,89,384,,,,,,,,,
1264,true,"2022-09-02T17:55:58.000Z",1031075758,44.194838,-72.890376,11094.48,,,,,,322.4,7.500,185,1.33,,,132,,,,,,,,,,,,,140,92,,,23,,6,73.0,0.0,20.0,0.0,,,,,,,,,89,384,,,,,,,,,
1265,true,"2022-09-02T17:55:59.000Z",1031075759,44.194907,-72.890432,11103.30,,,,,,322.6,7.519,204,1.22,,,132,,,,,,,,,,,,,139,93,,,23,,7,77.0,0.0,21.5,0.0,,,,,,,,,90,384,,,,,,,,,
1266,true,"2022-09-02T17:56:00.000Z",1031075760,44.194967,-72.890479,11111.02,,,,,,322.6,7.519,191,1.09,,,132,,,,,,,,,,,,,138,94,,,23,,7,72.5,0.0,20.0,0.0,,,,,,,,,90,384,,,,,,,,,
1267,true,"2022-09-02T17:56:01.000Z",1031075761,44.195020,-72.890521,11118.01,,,,,,322.6,7.512,183,0.97,,,133,,,,,,,,,,,,,138,95,,,23,,7,71.0,0.0,19.5,0.0,,,,,,,,,90,384,,,,,,,,,
1268,true,"2022-09-02T17:56:02.000Z",1031075762,44.195072,-72.890566,11124.76,,,,,,322.8,7.500,181,0.90,,,133,,,,,,,,,,,,,138,95,,,23,,7,70.0,0.0,19.0,0.0,,,,,,,,,90,384,,,,,,,,,
1269,true,"2022-09-02T17:56:03.000Z",1031075763,44.195134,-72.890617,11132.58,,,,,,322.8,7.537,182,0.86,,,133,,,,,,,,,,,,,138,95,,,23,,7,70.0,0.0,19.5,0.0,,,,,,,,,90,384,,,,,,,,,
1270,true,"2022-09-02T17:56:04.000Z",1031075764,44.195198,-72.890669,11140.86,,,,,,323.0,7.592,170,0.84,,,133,,,,,,,,,,,,,138,96,,,23,,7,69.0,0.0,19.5,0.0,,,,,,,,,90,384,,,,,,,,,
1271,true,"2022-09-02T17:56:05.000Z",1031075765,44.195268,-72.890733,11149.96,,,,,,323.0,7.636,167,0.86,,,133,,,,,,,,,,,,,138,95,,,23,,6,67.0,0.0,17.5,0.0,,,,,,,,,90,384,,,,,,,,,
1272,true,"2022-09-02T17:56:06.000Z",1031075766,44.195333,-72.890787,11158.34,,,,,,323.2,7.647,167,0.92,,,133,,,,,,,,,,,,,138,93,,,23,,6,71.0,0.0,18.0,0.0,,,,,,,,,90,384,,,,,,,,,
1273,true,"2022-09-02T17:56:07.000Z",1031075767,44.195389,-72.890837,11165.89,,,,,,323.4,7.668,163,1.01,,,134,,,,,,,,,,,,,138,92,,,23,,7,71.0,0.0,18.0,0.0,,,,,,,,,90,384,,,,,,,,,
1274,true,"2022-09-02T17:56:08.000Z",1031075768,44.195439,-72.890885,11172.63,,,,,,323.4,7.694,146,1.12,,,134,,,,,,,,,,,,,138,90,,,23,,7,70.0,0.0,18.0,0.0,,,,,,,,,90,384,,,,,,,,,
1275,true,"2022-09-02T17:56:09.000Z",1031075769,44.195495,-72.890945,11180.63,,,,,,323.6,7.438,138,1.25,,,134,,,,,,,,,,,,,138,94,,,23,,7,70.0,0.0,18.0,0.0,,,,,,,,,90,384,,,,,,,,,
1276,true,"2022-09-02T17:56:10.000Z",1031075770,44.195550,-72.891011,11188.64,,,,,,323.8,6.911,135,1.37,,,134,,,,,,,,,,,,,138,93,,,23,,7,61.0,0.0,16.0,0.0,,,,,,,,,91,384,,,,,,,,,
1277,true,"2022-09-02T17:56:11.000Z",1031075771,44.195599,-72.891069,11195.62,,,,,,324.0,6.695,146,1.53,,,134,,,,,,,,,,,,,137,91,,,23,,6,72.0,0.0,20.0,0.0,,,,,,,,,91,384,,,,,,,,,
1278,true,"2022-09-02T17:56:12.000Z",1031075772,44.195648,-72.891125,11202.75,,,,,,324.4,6.605,163,1.74,,,134,,,,,,,,,,,,,136,89,,,23,,6,76.5,0.0,21.0,0.0,,,,,,,,,91,384,,,,,,,,,
1279,true,"2022-09-02T17:56:13.000Z",1031075773,44.195692,-72.891183,11209.39,,,,,,324.6,6.460,187,1.98,,,135,,,,,,,,,,,,,136,92,,,23,,6,75.0,0.0,20.5,0.0,,,,,,,,,91,384,,,,,,,,,
1280,true,"2022-09-02T17:56:14.000Z",1031075774,44.195734,-72.891238,11215.95,,,,,,324.8,6.203,177,2.25,,,135,,,,,,,,,,,,,135,92,,,23,,7,73.0,0.0,20.0,0.0,,,,,,,,,91,384,,,,,,,,,
1281,true,"2022-09-02T17:56:15.000Z",1031075775,44.195777,-72.891291,11222.30,,,,,,325.0,6.340,186,2.54,,,135,,,,,,,,,,,,,135,91,,,23,,7,78.5,0.0,22.0,0.0,,,,,,,,,92,384,,,,,,,,,
1282,true,"2022-09-02T17:56:16.000Z",1031075776,44.195818,-72.891344,11228.69,,,,,,325.4,6.605,194,2.83,,,135,,,,,,,,,,,,,135,90,,,23,,6,79.5,0.0,22.5,0.0,,,,,,,,,92,384,,,,,,,,,
1283,true,"2022-09-02T17:56:17.000Z",1031075777,44.195857,-72.891394,11234.50,,,,,,325.6,6.517,196,3.08,,,135,,,,,,,,,,,,,134,91,,,23,,6,78.0,0.0,22.0,0.0,,,,,,,,,92,384,,,,,,,,,
1284,true,"2022-09-02T17:56:18.000Z",1031075778,44.195895,-72.891446,11240.47,,,,,,325.8,6.372,182,3.24,,,135,,,,,,,,,,,,,134,90,,,23,,6,79.5,0.0,22.0,0.0,,,,,,,,,92,384,,,,,,,,,
1285,true,"2022-09-02T17:56:19.000Z",1031075779,44.195939,-72.891502,11247.26,,,,,,326.0,6.332,172,3.31,,,136,,,,,,,,,,,,,134,89,,,23,,6,84.5,0.0,23.5,0.0,,,,,,,,,93,384,,,,,,,,,
1286,true,"2022-09-02T17:56:20.000Z",1031075780,44.195983,-72.891557,11253.64,,,,,,326.2,6.255,159,3.29,,,136,,,,,,,,,,,,,135,88,,,23,,6,78.5,0.0,22.0,0.0,,,,,,,,,93,384,,,,,,,,,
1287,true,"2022-09-02T17:56:21.000Z",1031075781,44.196027,-72.891610,11259.97,,,,,,326.4,6.192,161,3.24,,,136,,,,,,,,,,,,,135,87,,,23,,6,80.0,0.0,23.0,0.0,,,,,,,,,93,384,,,,,,,,,
1288,true,"2022-09-02T17:56:22.000Z",1031075782,44.196065,-72.891659,11265.67,,,,,,326.8,6.128,172,3.21,,,136,,,,,,,,,,,,,135,89,,,23,,6,80.5,0.0,23.0,0.0,,,,,,,,,93,384,,,,,,,,,
1289,true,"2022-09-02T17:56:23.000Z",1031075783,44.196101,-72.891702,11271.20,,,,,,327.0,6.004,184,3.22,,,136,,,,,,,,,,,,,135,87,,,23,,6,79.5,0.0,23.0,0.0,,,,,,,,,93,384,,,,,,,,,
1290,true,"2022-09-02T17:56:24.000Z",1031075784,44.196147,-72.891754,11277.80,,,,,,327.2,5.930,180,3.26,,,136,,,,,,,,,,,,,135,86,,,23,,6,78.5,0.0,23.0,0.0,,,,,,,,,94,384,,,,,,,,,
1291,true,"2022-09-02T17:56:25.000Z",1031075785,44.196187,-72.891800,11283.49,,,,,,327.4,5.910,182,3.33,,,137,,,,,,,,,,,,,136,85,,,23,,6,80.0,0.0,23.5,0.0,,,,,,,,,94,384,,,,,,,,,
1292,true,"2022-09-02T17:56:26.000Z",1031075786,44.196223,-72.891843,11288.71,,,,,,327.6,5.865,183,3.39,,,137,,,,,,,,,,,,,136,84,,,23,,6,81.5,0.0,24.5,0.0,,,,,,,,,94,384,,,,,,,,,
1293,true,"2022-09-02T17:56:27.000Z",1031075787,44.196252,-72.891880,11293.04,,,,,,328.0,5.784,183,3.43,,,137,,,,,,,,,,,,,136,83,,,23,,6,81.5,0.0,24.0,0.0,,,,,,,,,94,384,,,,,,,,,
1294,true,"2022-09-02T17:56:28.000Z",1031075788,44.196284,-72.891917,11297.69,,,,,,328.2,5.734,180,3.47,,,137,,,,,,,,,,,,,136,82,,,23,,6,82.0,0.0,24.0,0.0,,,,,,,,,95,384,,,,,,,,,
1295,true,"2022-09-02T17:56:29.000Z",1031075789,44.196329,-72.891969,11304.29,,,,,,328.4,5.598,181,3.49,,,137,,,,,,,,,,,,,136,80,,,23,,6,82.0,0.0,24.5,0.0,,,,,,,,,95,384,,,,,,,,,
1296,true,"2022-09-02T17:56:30.000Z",1031075790,44.196371,-72.892017,11310.30,,,,,,328.6,5.498,176,3.49,,,138,,,,,,,,,,,,,135,79,,,23,,6,80.0,0.0,24.0,0.0,,,,,,,,,95,384,,,,,,,,,
1297,true,"2022-09-02T17:56:31.000Z",1031075791,44.196408,-72.892056,11315.38,,,,,,328.8,5.447,173,3.42,,,138,,,,,,,,,,,,,135,99,,,23,,6,80.0,0.0,25.5,0.0,,,,,,,,,95,384,,,,,,,,,
1298,true,"2022-09-02T17:56:32.000Z",1031075792,44.196451,-72.892094,11321.12,,,,,,329.0,5.310,170,3.35,,,138,,,,,,,,,,,,,135,102,,,23,,6,78.0,0.0,24.5,0.0,,,,,,,,,96,384,,,,,,,,,
1299,true,"2022-09-02T17:56:33.000Z",1031075793,44.196482,-72.892132,11325.68,,,,,,329.2,5.011,166,3.30,,,138,,,,,,,,,,,,,135,95,,,23,,6,76.0,0.0,22.5,0.0,,,,,,,,,96,384,,,,,,,,,
1300,true,"2022-09-02T17:56:34.000Z",1031075794,44.196513,-72.892169,11330.14,,,,,,329.4,4.472,167,3.30,,,138,,,,,,,,,,,,,135,92,,,23,,6,77.5,0.0,22.0,0.0,,,,,,,,,96,384,,,,,,,,,
1301,true,"2022-09-02T17:56:35.000Z",1031075795,44.196541,-72.892197,11334.03,,,,,,329.8,4.299,192,3.38,,,138,,,,,,,,,,,,,134,89,,,23,,6,87.5,0.0,25.0,0.0,,,,,,,,,96,384,,,,,,,,,
1302,true,"2022-09-02T17:56:36.000Z",1031075796,44.196566,-72.892221,11337.44,,,,,,330.0,4.214,196,3.56,,,139,,,,,,,,,,,,,134,87,,,23,,6,86.0,0.0,24.5,0.0,,,,,,,,,96,384,,,,,,,,,
1303,true,"2022-09-02T17:56:37.000Z",1031075797,44.196598,-72.892252,11341.70,,,,,,330.2,4.069,195,3.83,,,139,,,,,,,,,,,,,134,87,,,23,,6,84.5,0.0,25.0,0.0,,,,,,,,,97,384,,,,,,,,,
1304,true,"2022-09-02T17:56:38.000Z",1031075798,44.196629,-72.892282,11346.08,,,,,,330.4,3.954,193,4.17,,,139,,,,,,,,,,,,,134,87,,,23,,6,84.0,0.0,25.0,0.0,,,,,,,,,97,384,,,,,,,,,
1305,true,"2022-09-02T17:56:39.000Z",1031075799,44.196657,-72.892311,11349.84,,,,,,330.8,3.640,191,4.56,,,139,,,,,,,,,,,,,135,87,,,23,,6,83.5,0.0,24.5,0.0,,,,,,,,,97,384,,,,,,,,,
1306,true,"2022-09-02T17:56:40.000Z",1031075800,44.196686,-72.892336,11353.61,,,,,,331.0,3.523,195,4.93,,,139,,,,,,,,,,,,,135,87,,,23,,6,83.0,0.0,23.5,0.0,,,,,,,,,97,384,,,,,,,,,
1307,true,"2022-09-02T17:56:41.000Z",1031075801,44.196711,-72.892367,11357.27,,,,,,331.2,3.795,194,5.21,,,140,,,,,,,,,,,,,135,87,,,23,,6,83.5,0.0,24.0,0.0,,,,,,,,,98,384,,,,,,,,,
1308,true,"2022-09-02T17:56:42.000Z",1031075802,44.196742,-72.892397,11361.71,,,,,,331.4,3.992,191,5.38,,,140,,,,,,,,,,,,,135,88,,,23,,5,80.0,0.0,22.5,0.0,,,,,,,,,98,384,,,,,,,,,
1309,true,"2022-09-02T17:56:43.000Z",1031075803,44.196777,-72.892428,11366.38,,,,,,331.6,3.992,185,5.44,,,140,,,,,,,,,,,,,136,89,,,23,,5,75.5,0.0,20.5,0.0,,,,,,,,,98,384,,,,,,,,,
1310,true,"2022-09-02T17:56:44.000Z",1031075804,44.196811,-72.892458,11370.76,,,,,,331.8,3.992,178,5.37,,,140,,,,,,,,,,,,,136,94,,,23,,5,74.0,0.0,20.0,0.0,,,,,,,,,98,384,,,,,,,,,
1311,true,"2022-09-02T17:56:45.000Z",1031075805,44.196845,-72.892490,11375.33,,,,,,332.0,3.992,183,5.24,,,140,,,,,,,,,,,,,136,96,,,23,,5,75.5,0.0,21.0,0.0,,,,,,,,,99,384,,,,,,,,,
1312,true,"2022-09-02T17:56:46.000Z",1031075806,44.196879,-72.892526,11380.02,,,,,,332.0,4.026,183,5.03,,,141,,,,,,,,,,,,,137,99,,,23,,5,73.0,0.0,20.5,0.0,,,,,,,,,99,384,,,,,,,,,
1313,true,"2022-09-02T17:56:47.000Z",1031075807,44.196916,-72.892561,11384.86,,,,,,332.2,4.157,183,4.75,,,141,,,,,,,,,,,,,137,102,,,23,,5,73.5,0.0,21.0,0.0,,,,,,,,,99,384,,,,,,,,,
1314,true,"2022-09-02T17:56:48.000Z",1031075808,44.196957,-72.892603,11390.46,,,,,,332.4,4.361,193,4.40,,,141,,,,,,,,,,,,,137,92,,,23,,5,79.0,0.0,23.5,0.0,,,,,,,,,99,384,,,,,,,,,
1315,true,"2022-09-02T17:56:49.000Z",1031075809,44.196997,-72.892636,11395.84,,,,,,332.6,4.498,178,4.06,,,141,,,,,,,,,,,,,138,74,,,23,,5,86.0,0.0,26.0,0.0,,,,,,,,,99,384,,,,,,,,,
1316,true,"2022-09-02T17:56:50.000Z",1031075810,44.197039,-72.892673,11401.40,,,,,,332.6,4.776,168,3.76,,,141,,,,,,,,,,,,,138,76,,,23,,5,87.0,0.0,26.0,0.0,,,,,,,,,99,384,,,,,,,,,
1317,true,"2022-09-02T17:56:51.000Z",1031075811,44.197081,-72.892709,11406.81,,,,,,332.8,5.509,168,3.51,,,141,,,,,,,,,,,,,138,80,,,23,,5,87.0,0.0,25.5,0.0,,,,,,,,,100,384,,,,,,,,,
1318,true,"2022-09-02T17:56:52.000Z",1031075812,44.197122,-72.892745,11412.42,,,,,,332.8,5.399,174,3.23,,,142,,,,,,,,,,,,,138,83,,,23,,5,83.5,0.0,23.5,0.0,,,,,,,,,100,384,,,,,,,,,
1319,true,"2022-09-02T17:56:53.000Z",1031075813,44.197174,-72.892791,11419.15,,,,,,333.0,5.693,180,2.93,,,142,,,,,,,,,,,,,138,85,,,23,,6,79.5,0.0,21.5,0.0,,,,,,,,,100,384,,,,,,,,,
1320,true,"2022-09-02T17:56:54.000Z",1031075814,44.197226,-72.892835,11425.64,,,,,,333.0,5.979,177,2.59,,,142,,,,,,,,,,,,,138,87,,,23,,6,76.5,0.0,20.0,0.0,,,,,,,,,100,384,,,,,,,,,
1321,true,"2022-09-02T17:56:55.000Z",1031075815,44.197276,-72.892871,11431.83,,,,,,333.2,6.422,170,2.29,,,142,,,,,,,,,,,,,138,91,,,23,,6,73.5,0.0,19.5,0.0,,,,,,,,,100,384,,,,,,,,,
1322,true,"2022-09-02T17:56:56.000Z",1031075816,44.197323,-72.892908,11438.05,,,,,,333.2,6.496,170,1.99,,,142,,,,,,,,,,,,,138,94,,,23,,6,70.5,0.0,19.0,0.0,,,,,,,,,100,384,,,,,,,,,
1323,true,"2022-09-02T17:56:57.000Z",1031075817,44.197381,-72.892958,11445.54,,,,,,333.2,6.593,172,1.68,,,142,,,,,,,,,,,,,138,89,,,23,,6,72.5,0.0,20.0,0.0,,,,,,,,,100,384,,,,,,,,,
1324,true,"2022-09-02T17:56:58.000Z",1031075818,44.197433,-72.893001,11452.29,,,,,,333.2,6.703,165,1.37,,,143,,,,,,,,,,,,,139,90,,,23,,6,73.0,0.0,19.5,0.0,,,,,,,,,100,384,,,,,,,,,
1325,true,"2022-09-02T17:56:59.000Z",1031075819,44.197479,-72.893038,11458.22,,,,,,333.2,6.609,141,1.10,,,143,,,,,,,,,,,,,139,90,,,23,,6,68.0,0.0,17.5,0.0,,,,,,,,,100,384,,,,,,,,,
1326,true,"2022-09-02T17:57:00.000Z",1031075820,44.197523,-72.893074,11464.00,,,,,,333.4,6.421,135,0.89,,,143,,,,,,,,,,,,,139,91,,,23,,6,63.0,0.0,16.0,0.0,,,,,,,,,100,384,,,,,,,,,
1327,true,"2022-09-02T17:57:01.000Z",1031075821,44.197580,-72.893123,11471.32,,,,,,333.4,6.494,143,0.76,,,143,,,,,,,,,,,,,139,92,,,23,,6,67.0,0.0,18.0,0.0,,,,,,,,,100,384,,,,,,,,,
1328,true,"2022-09-02T17:57:02.000Z",1031075822,44.197644,-72.893182,11479.83,,,,,,333.4,6.595,154,0.66,,,143,,,,,,,,,,,,,139,94,,,23,,6,69.5,0.0,19.0,0.0,,,,,,,,,100,384,,,,,,,,,
1329,true,"2022-09-02T17:57:03.000Z",1031075823,44.197700,-72.893234,11487.29,,,,,,333.4,6.718,161,0.14,,,143,,,,,,,,,,,,,139,95,,,23,,6,69.5,0.0,19.0,0.0,,,,,,,,,100,384,,,,,,,,,
1330,true,"2022-09-02T17:57:04.000Z",1031075824,44.197752,-72.893278,11494.26,,,,,,333.4,6.761,162,0.00,,,144,,,,,,,,,,,,,139,96,,,23,,5,67.5,0.0,18.5,0.0,,,,,,,,,100,384,,,,,,,,,
1331,true,"2022-09-02T17:57:05.000Z",1031075825,44.197808,-72.893330,11501.60,,,,,,333.6,6.819,159,0.00,,,144,,,,,,,,,,,,,139,96,,,23,,5,67.5,0.0,18.5,0.0,,,,,,,,,100,384,,,,,,,,,
1332,true,"2022-09-02T17:57:06.000Z",1031075826,44.197871,-72.893383,11509.73,,,,,,333.6,6.940,164,0.00,,,144,,,,,,,,,,,,,139,97,,,23,,5,66.5,0.0,17.5,0.0,,,,,,,,,100,384,,,,,,,,,
1333,true,"2022-09-02T17:57:07.000Z",1031075827,44.197925,-72.893430,11516.80,,,,,,333.8,7.056,170,0.45,,,144,,,,,,,,,,,,,140,96,,,23,,5,67.0,0.0,18.0,0.0,,,,,,,,,101,384,,,,,,,,,
1334,true,"2022-09-02T17:57:08.000Z",1031075828,44.197988,-72.893485,11525.07,,,,,,333.8,7.080,176,0.65,,,144,,,,,,,,,,,,,140,95,,,23,,5,69.5,0.0,18.5,0.0,,,,,,,,,101,384,,,,,,,,,
1335,true,"2022-09-02T17:57:09.000Z",1031075829,44.198044,-72.893529,11532.31,,,,,,334.0,7.131,182,0.79,,,144,,,,,,,,,,,,,140,94,,,23,,5,72.5,0.0,19.0,0.0,,,,,,,,,101,384,,,,,,,,,
1336,true,"2022-09-02T17:57:10.000Z",1031075830,44.198099,-72.893569,11539.34,,,,,,334.2,7.131,196,0.99,,,145,,,,,,,,,,,,,140,91,,,23,,5,74.0,0.0,20.0,0.0,,,,,,,,,101,384,,,,,,,,,
1337,true,"2022-09-02T17:57:11.000Z",1031075831,44.198152,-72.893614,11546.21,,,,,,334.6,7.052,196,1.28,,,145,,,,,,,,,,,,,139,90,,,23,,5,79.0,0.0,22.0,0.0,,,,,,,,,101,384,,,,,,,,,
1338,true,"2022-09-02T17:57:12.000Z",1031075832,44.198209,-72.893660,11553.36,,,,,,334.8,6.944,184,1.61,,,145,,,,,,,,,,,,,139,94,,,23,,5,75.0,0.0,20.5,0.0,,,,,,,,,101,384,,,,,,,,,
1339,true,"2022-09-02T17:57:13.000Z",1031075833,44.198262,-72.893704,11560.11,,,,,,335.0,7.092,174,1.95,,,145,,,,,,,,,,,,,139,92,,,23,,5,72.5,0.0,19.0,0.0,,,,,,,,,101,384,,,,,,,,,
1340,true,"2022-09-02T17:57:14.000Z",1031075834,44.198309,-72.893737,11566.14,,,,,,335.2,6.989,172,2.27,,,145,,,,,,,,,,,,,139,91,,,23,,5,75.0,0.0,19.5,0.0,,,,,,,,,102,384,,,,,,,,,
1341,true,"2022-09-02T17:57:15.000Z",1031075835,44.198358,-72.893768,11572.31,,,,,,335.6,6.787,177,2.55,,,145,,,,,,,,,,,,,139,90,,,23,,5,77.0,0.0,20.5,0.0,,,,,,,,,102,384,,,,,,,,,
1342,true,"2022-09-02T17:57:16.000Z",1031075836,44.198415,-72.893811,11579.50,,,,,,335.8,6.317,175,2.79,,,146,,,,,,,,,,,,,138,91,,,23,,5,75.0,0.0,21.0,0.0,,,,,,,,,102,384,,,,,,,,,
1343,true,"2022-09-02T17:57:17.000Z",1031075837,44.198463,-72.893849,11585.50,,,,,,336.2,5.861,181,2.98,,,146,,,,,,,,,,,,,139,89,,,23,,5,81.0,0.0,23.0,0.0,,,,,,,,,102,384,,,,,,,,,
1344,true,"2022-09-02T17:57:18.000Z",1031075838,44.198505,-72.893883,11590.82,,,,,,336.4,5.536,186,3.16,,,146,,,,,,,,,,,,,139,95,,,23,,5,80.5,0.0,22.5,0.0,,,,,,,,,103,384,,,,,,,,,
1345,true,"2022-09-02T17:57:19.000Z",1031075839,44.198542,-72.893908,11595.36,,,,,,336.6,5.294,190,3.34,,,146,,,,,,,,,,,,,139,93,,,23,,5,73.0,0.0,20.0,0.0,,,,,,,,,103,384,,,,,,,,,
1346,true,"2022-09-02T17:57:20.000Z",1031075840,44.198581,-72.893936,11600.27,,,,,,336.8,4.765,176,3.51,,,146,,,,,,,,,,,,,139,92,,,23,,6,79.5,0.0,23.0,0.0,,,,,,,,,103,384,,,,,,,,,
1347,true,"2022-09-02T17:57:21.000Z",1031075841,44.198614,-72.893961,11604.52,,,,,,337.2,4.338,188,3.69,,,147,,,,,,,,,,,,,139,90,,,23,,6,83.0,0.0,23.5,0.0,,,,,,,,,104,384,,,,,,,,,
1348,true,"2022-09-02T17:57:22.000Z",1031075842,44.198648,-72.893991,11608.88,,,,,,337.4,4.103,197,3.88,,,147,,,,,,,,,,,,,139,89,,,23,,6,82.5,0.0,23.5,0.0,,,,,,,,,104,384,,,,,,,,,
