sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
2310,true,"2022-09-02T18:13:27.000Z",1031076807,44.206181,-72.921691,15029.30,,,,,,591.2,2.980,315,11.56,,,482,,,,,,,,,,,,,159,66,,,24,,2,95.5,0.0,28.5,0.0,,,,,,,,,351,372,,,,,,,,,
2311,true,"2022-09-02T18:13:28.000Z",1031076808,44.206166,-72.921722,15032.13,,,,,,591.4,2.634,314,12.14,,,483,,,,,,,,,,,,,160,66,,,24,,2,97.5,0.0,30.0,0.0,,,,,,,,,352,372,,,,,,,,,
2312,true,"2022-09-02T18:13:29.000Z",1031076809,44.206150,-72.921753,15035.06,,,,,,591.8,3.062,312,12.21,,,483,,,,,,,,,,,,,160,67,,,24,,2,95.5,0.0,29.5,0.0,,,,,,,,,352,372,,,,,,,,,
2313,true,"2022-09-02T18:13:30.000Z",1031076810,44.206131,-72.921783,15038.13,,,,,,592.0,2.935,311,11.48,,,483,,,,,,,,,,,,,160,68,,,24,,2,92.5,0.0,27.5,0.0,,,,,,,,,352,372,,,,,,,,,
2314,true,"2022-09-02T18:13:31.000Z",1031076811,44.206112,-72.921806,15040.95,,,,,,592.4,2.690,309,10.47,,,484,,,,,,,,,,,,,160,69,,,24,,2,92.5,0.0,27.0,0.0,,,,,,,,,353,372,,,,,,,,,
2315,true,"2022-09-02T18:13:32.000Z",1031076812,44.206094,-72.921821,15043.47,,,,,,592.6,2.667,325,9.53,,,484,,,,,,,,,,,,,160,71,,,24,,2,97.0,0.0,29.5,0.0,,,,,,,,,353,372,,,,,,,,,
2316,true,"2022-09-02T18:13:33.000Z",1031076813,44.206071,-72.921837,15046.43,,,,,,593.0,2.943,313,8.89,,,484,,,,,,,,,,,,,160,71,,,24,,2,95.0,0.0,29.0,0.0,,,,,,,,,353,372,,,,,,,,,
2317,true,"2022-09-02T18:13:34.000Z",1031076814,44.206044,-72.921852,15049.42,,,,,,593.2,2.967,304,8.63,,,485,,,,,,,,,,,,,159,70,,,24,,2,91.0,0.0,28.0,0.0,,,,,,,,,353,372,,,,,,,,,
2318,true,"2022-09-02T18:13:35.000Z",1031076815,44.206017,-72.921860,15052.64,,,,,,593.6,2.993,300,8.67,,,485,,,,,,,,,,,,,159,70,,,24,,2,94.0,0.0,28.5,0.0,,,,,,,,,354,372,,,,,,,,,
2319,true,"2022-09-02T18:13:36.000Z",1031076816,44.205991,-72.921867,15055.71,,,,,,593.8,3.140,319,8.83,,,485,,,,,,,,,,,,,159,70,,,24,,2,96.5,0.0,29.5,0.0,,,,,,,,,354,372,,,,,,,,,
2320,true,"2022-09-02T18:13:37.000Z",1031076817,44.205960,-72.921875,15058.98,,,,,,594.2,3.008,333,9.12,,,486,,,,,,,,,,,,,158,71,,,24,,2,95.0,0.0,29.5,0.0,,,,,,,,,354,372,,,,,,,,,
2321,true,"2022-09-02T18:13:38.000Z",1031076818,44.205930,-72.921875,15062.50,,,,,,594.4,3.280,335,9.42,,,486,,,,,,,,,,,,,158,72,,,24,,2,94.5,0.0,29.5,0.0,,,,,,,,,355,372,,,,,,,,,
2322,true,"2022-09-02T18:13:39.000Z",1031076819,44.205895,-72.921875,15066.24,,,,,,594.8,3.206,338,9.69,,,486,,,,,,,,,,,,,158,73,,,24,,2,95.0,0.0,29.5,0.0,,,,,,,,,355,372,,,,,,,,,
2323,true,"2022-09-02T18:13:40.000Z",1031076820,44.205864,-72.921875,15069.58,,,,,,595.2,3.369,344,9.66,,,487,,,,,,,,,,,,,158,74,,,24,,2,95.5,0.0,29.5,0.0,,,,,,,,,355,372,,,,,,,,,
2324,true,"2022-09-02T18:13:41.000Z",1031076821,44.205834,-72.921875,15072.92,,,,,,595.4,3.352,355,9.61,,,487,,,,,,,,,,,,,158,76,,,24,,2,97.0,0.0,30.0,0.0,,,,,,,,,356,372,,,,,,,,,
2325,true,"2022-09-02T18:13:42.000Z",1031076822,44.205804,-72.921875,15076.43,,,,,,595.8,3.359,371,9.28,,,487,,,,,,,,,,,,,158,78,,,24,,2,99.0,0.0,30.5,0.0,,,,,,,,,356,372,,,,,,,,,
2326,true,"2022-09-02T18:13:43.000Z",1031076823,44.205769,-72.921868,15080.23,,,,,,596.2,3.668,368,8.86,,,488,,,,,,,,,,,,,158,79,,,24,,2,97.5,0.0,31.5,0.0,,,,,,,,,356,372,,,,,,,,,
2327,true,"2022-09-02T18:13:44.000Z",1031076824,44.205743,-72.921852,15083.67,,,,,,596.4,3.177,356,8.49,,,488,,,,,,,,,,,,,158,80,,,24,,2,96.5,0.0,30.5,0.0,,,,,,,,,356,372,,,,,,,,,
2328,true,"2022-09-02T18:13:45.000Z",1031076825,44.205709,-72.921845,15087.17,,,,,,596.8,3.329,337,8.20,,,488,,,,,,,,,,,,,159,79,,,24,,2,95.0,0.0,29.5,0.0,,,,,,,,,357,372,,,,,,,,,
2329,true,"2022-09-02T18:13:46.000Z",1031076826,44.205681,-72.921837,15090.56,,,,,,597.0,2.967,326,8.03,,,489,,,,,,,,,,,,,159,77,,,24,,2,93.5,0.0,29.5,0.0,,,,,,,,,357,372,,,,,,,,,
2330,true,"2022-09-02T18:13:47.000Z",1031076827,44.205651,-72.921822,15093.82,,,,,,597.4,3.059,324,8.03,,,489,,,,,,,,,,,,,159,77,,,24,,2,94.0,0.0,30.0,0.0,,,,,,,,,357,372,,,,,,,,,
2331,true,"2022-09-02T18:13:48.000Z",1031076828,44.205624,-72.921807,15097.11,,,,,,597.8,3.066,322,8.21,,,489,,,,,,,,,,,,,159,76,,,24,,2,94.5,0.0,30.0,0.0,,,,,,,,,358,372,,,,,,,,,
2332,true,"2022-09-02T18:13:49.000Z",1031076829,44.205594,-72.921799,15100.78,,,,,,598.0,3.300,321,8.59,,,490,,,,,,,,,,,,,160,76,,,24,,2,95.5,0.0,30.0,0.0,,,,,,,,,358,372,,,,,,,,,
2333,true,"2022-09-02T18:13:50.000Z",1031076830,44.205560,-72.921784,15104.42,,,,,,598.4,3.500,325,9.11,,,490,,,,,,,,,,,,,160,77,,,24,,2,96.5,0.0,30.5,0.0,,,,,,,,,358,372,,,,,,,,,
2334,true,"2022-09-02T18:13:51.000Z",1031076831,44.205529,-72.921768,15108.14,,,,,,598.6,3.681,333,9.69,,,490,,,,,,,,,,,,,160,77,,,24,,2,97.0,0.0,31.0,0.0,,,,,,,,,359,372,,,,,,,,,
2335,true,"2022-09-02T18:13:52.000Z",1031076832,44.205498,-72.921761,15111.78,,,,,,599.0,3.644,341,9.80,,,491,,,,,,,,,,,,,160,78,,,24,,2,95.5,0.0,30.5,0.0,,,,,,,,,359,372,,,,,,,,,
2336,true,"2022-09-02T18:13:53.000Z",1031076833,44.205465,-72.921746,15115.44,,,,,,599.2,3.683,322,9.58,,,491,,,,,,,,,,,,,160,79,,,24,,2,92.0,0.0,29.0,0.0,,,,,,,,,359,372,,,,,,,,,
2337,true,"2022-09-02T18:13:54.000Z",1031076834,44.205433,-72.921730,15119.21,,,,,,599.6,3.729,316,9.21,,,491,,,,,,,,,,,,,160,78,,,24,,2,92.0,0.0,28.0,0.0,,,,,,,,,360,372,,,,,,,,,
2338,true,"2022-09-02T18:13:55.000Z",1031076835,44.205408,-72.921716,15122.31,,,,,,599.8,3.334,320,8.51,,,492,,,,,,,,,,,,,160,78,,,24,,2,92.5,0.0,29.0,0.0,,,,,,,,,360,372,,,,,,,,,
2339,true,"2022-09-02T18:13:56.000Z",1031076836,44.205376,-72.921700,15125.91,,,,,,600.2,3.465,337,7.79,,,492,,,,,,,,,,,,,160,78,,,24,,2,93.5,0.0,30.5,0.0,,,,,,,,,360,372,,,,,,,,,
2340,true,"2022-09-02T18:13:57.000Z",1031076837,44.205346,-72.921692,15129.50,,,,,,600.6,3.578,334,7.25,,,492,,,,,,,,,,,,,160,79,,,24,,2,94.0,0.0,31.0,0.0,,,,,,,,,361,372,,,,,,,,,
2341,true,"2022-09-02T18:13:58.000Z",1031076838,44.205315,-72.921677,15133.16,,,,,,600.8,3.621,330,6.94,,,493,,,,,,,,,,,,,161,80,,,24,,2,93.0,0.0,30.0,0.0,,,,,,,,,361,372,,,,,,,,,
2342,true,"2022-09-02T18:13:59.000Z",1031076839,44.205285,-72.921662,15136.62,,,,,,601.2,3.538,326,6.86,,,493,,,,,,,,,,,,,161,79,,,24,,2,94.5,0.0,31.5,0.0,,,,,,,,,361,372,,,,,,,,,
2343,true,"2022-09-02T18:14:00.000Z",1031076840,44.205255,-72.921654,15140.00,,,,,,601.4,3.405,326,6.97,,,493,,,,,,,,,,,,,161,78,,,24,,2,94.5,0.0,31.0,0.0,,,,,,,,,361,372,,,,,,,,,
2344,true,"2022-09-02T18:14:01.000Z",1031076841,44.205224,-72.921646,15143.52,,,,,,601.8,3.492,329,7.24,,,494,,,,,,,,,,,,,161,77,,,24,,2,94.0,0.0,30.0,0.0,,,,,,,,,362,372,,,,,,,,,
2345,true,"2022-09-02T18:14:02.000Z",1031076842,44.205193,-72.921639,15146.87,,,,,,602.2,3.390,325,7.65,,,494,,,,,,,,,,,,,161,75,,,24,,2,94.0,0.0,29.5,0.0,,,,,,,,,362,372,,,,,,,,,
2346,true,"2022-09-02T18:14:03.000Z",1031076843,44.205163,-72.921639,15150.34,,,,,,602.4,3.458,332,8.11,,,494,,,,,,,,,,,,,162,75,,,24,,2,98.0,0.0,31.5,0.0,,,,,,,,,362,372,,,,,,,,,
2347,true,"2022-09-02T18:14:04.000Z",1031076844,44.205133,-72.921631,15153.66,,,,,,602.8,3.371,333,8.62,,,495,,,,,,,,,,,,,162,74,,,24,,2,93.0,0.0,30.0,0.0,,,,,,,,,363,372,,,,,,,,,
2348,true,"2022-09-02T18:14:05.000Z",1031076845,44.205102,-72.921631,15157.07,,,,,,603.2,3.385,325,8.89,,,495,,,,,,,,,,,,,162,73,,,24,,2,94.5,0.0,30.0,0.0,,,,,,,,,363,372,,,,,,,,,
2349,true,"2022-09-02T18:14:06.000Z",1031076846,44.205076,-72.921638,15160.02,,,,,,603.4,2.969,314,9.10,,,495,,,,,,,,,,,,,162,72,,,24,,2,97.0,0.0,31.0,0.0,,,,,,,,,364,372,,,,,,,,,
2350,true,"2022-09-02T18:14:07.000Z",1031076847,44.205048,-72.921653,15163.18,,,,,,603.8,3.260,326,8.99,,,496,,,,,,,,,,,,,162,73,,,24,,2,97.5,0.0,31.5,0.0,,,,,,,,,364,372,,,,,,,,,
2351,true,"2022-09-02T18:14:08.000Z",1031076848,44.205022,-72.921661,15166.42,,,,,,604.2,3.140,333,8.78,,,496,,,,,,,,,,,,,163,74,,,24,,2,97.0,0.0,31.0,0.0,,,,,,,,,364,372,,,,,,,,,
2352,true,"2022-09-02T18:14:09.000Z",1031076849,44.204995,-72.921676,15169.71,,,,,,604.4,3.138,336,8.63,,,496,,,,,,,,,,,,,163,74,,,24,,2,98.0,0.0,30.5,0.0,,,,,,,,,364,372,,,,,,,,,
2353,true,"2022-09-02T18:14:10.000Z",1031076850,44.204968,-72.921699,15172.87,,,,,,604.8,2.973,337,8.55,,,497,,,,,,,,,,,,,163,72,,,24,,2,98.0,0.0,30.5,0.0,,,,,,,,,365,372,,,,,,,,,
2354,true,"2022-09-02T18:14:11.000Z",1031076851,44.204949,-72.921714,15175.73,,,,,,605.2,2.717,335,8.60,,,497,,,,,,,,,,,,,163,70,,,24,,2,98.0,0.0,30.5,0.0,,,,,,,,,365,372,,,,,,,,,
2355,true,"2022-09-02T18:14:12.000Z",1031076852,44.204926,-72.921737,15178.59,,,,,,605.6,2.825,335,8.83,,,497,,,,,,,,,,,,,163,70,,,24,,2,98.0,0.0,30.0,0.0,,,,,,,,,365,372,,,,,,,,,
2356,true,"2022-09-02T18:14:13.000Z",1031076853,44.204907,-72.921767,15181.54,,,,,,605.8,3.075,341,9.25,,,498,,,,,,,,,,,,,163,70,,,24,,2,98.0,0.0,30.0,0.0,,,,,,,,,366,372,,,,,,,,,
2357,true,"2022-09-02T18:14:14.000Z",1031076854,44.204896,-72.921797,15184.39,,,,,,606.2,2.936,339,9.80,,,498,,,,,,,,,,,,,163,70,,,24,,2,97.0,0.0,31.0,0.0,,,,,,,,,366,372,,,,,,,,,
2358,true,"2022-09-02T18:14:15.000Z",1031076855,44.204877,-72.921828,15187.62,,,,,,606.6,3.206,335,10.44,,,498,,,,,,,,,,,,,163,72,,,24,,2,96.5,0.0,30.5,0.0,,,,,,,,,367,372,,,,,,,,,
2359,true,"2022-09-02T18:14:16.000Z",1031076856,44.204865,-72.921866,15191.01,,,,,,606.8,3.395,332,11.07,,,499,,,,,,,,,,,,,163,74,,,24,,2,96.5,0.0,29.5,0.0,,,,,,,,,367,372,,,,,,,,,
2360,true,"2022-09-02T18:14:17.000Z",1031076857,44.204857,-72.921904,15194.34,,,,,,607.2,3.138,332,11.23,,,499,,,,,,,,,,,,,164,75,,,24,,2,96.5,0.0,29.0,0.0,,,,,,,,,367,372,,,,,,,,,
2361,true,"2022-09-02T18:14:18.000Z",1031076858,44.204850,-72.921941,15197.48,,,,,,607.6,3.130,330,11.14,,,499,,,,,,,,,,,,,164,74,,,24,,2,94.5,0.0,29.0,0.0,,,,,,,,,368,372,,,,,,,,,
2362,true,"2022-09-02T18:14:19.000Z",1031076859,44.204842,-72.921981,15200.75,,,,,,608.0,2.948,335,10.56,,,500,,,,,,,,,,,,,164,72,,,24,,2,96.0,0.0,29.5,0.0,,,,,,,,,368,372,,,,,,,,,
2363,true,"2022-09-02T18:14:20.000Z",1031076860,44.204845,-72.922018,15203.64,,,,,,608.2,3.061,340,9.91,,,500,,,,,,,,,,,,,164,72,,,24,,2,97.0,0.0,30.0,0.0,,,,,,,,,368,372,,,,,,,,,
2364,true,"2022-09-02T18:14:21.000Z",1031076861,44.204849,-72.922057,15206.75,,,,,,608.6,2.950,344,9.40,,,500,,,,,,,,,,,,,165,71,,,24,,2,97.5,0.0,30.0,0.0,,,,,,,,,369,372,,,,,,,,,
2365,true,"2022-09-02T18:14:22.000Z",1031076862,44.204857,-72.922095,15209.89,,,,,,609.0,3.236,347,9.09,,,501,,,,,,,,,,,,,164,71,,,24,,2,97.0,0.0,30.0,0.0,,,,,,,,,369,372,,,,,,,,,
2366,true,"2022-09-02T18:14:23.000Z",1031076863,44.204868,-72.922133,15213.00,,,,,,609.2,3.108,347,8.97,,,501,,,,,,,,,,,,,164,72,,,24,,2,97.5,0.0,31.5,0.0,,,,,,,,,369,372,,,,,,,,,
2367,true,"2022-09-02T18:14:24.000Z",1031076864,44.204883,-72.922164,15216.33,,,,,,609.6,3.136,344,9.04,,,501,,,,,,,,,,,,,164,71,,,24,,2,95.5,0.0,28.5,0.0,,,,,,,,,370,372,,,,,,,,,
2368,true,"2022-09-02T18:14:25.000Z",1031076865,44.204899,-72.922195,15219.20,,,,,,610.0,2.627,347,9.22,,,502,,,,,,,,,,,,,165,71,,,24,,2,97.0,0.0,30.0,0.0,,,,,,,,,370,372,,,,,,,,,
2369,true,"2022-09-02T18:14:26.000Z",1031076866,44.204914,-72.922218,15221.89,,,,,,610.4,2.627,354,9.53,,,502,,,,,,,,,,,,,165,71,,,24,,2,99.0,0.0,31.0,0.0,,,,,,,,,370,372,,,,,,,,,
2370,true,"2022-09-02T18:14:27.000Z",1031076867,44.204933,-72.922241,15224.27,,,,,,610.6,2.239,363,10.00,,,502,,,,,,,,,,,,,165,70,,,24,,2,99.5,0.0,31.5,0.0,,,,,,,,,371,372,,,,,,,,,
2371,true,"2022-09-02T18:14:28.000Z",1031076868,44.204948,-72.922256,15226.32,,,,,,611.0,2.119,341,10.71,,,503,,,,,,,,,,,,,165,69,,,24,,2,98.5,0.0,31.0,0.0,,,,,,,,,371,372,,,,,,,,,
2372,true,"2022-09-02T18:14:29.000Z",1031076869,44.204963,-72.922271,15228.49,,,,,,611.4,2.301,335,11.25,,,503,,,,,,,,,,,,,165,69,,,24,,2,98.0,0.0,30.5,0.0,,,,,,,,,371,372,,,,,,,,,
2373,true,"2022-09-02T18:14:30.000Z",1031076870,44.204986,-72.922279,15230.96,,,,,,611.6,2.436,338,11.94,,,503,,,,,,,,,,,,,165,70,,,24,,2,97.5,0.0,30.0,0.0,,,,,,,,,372,372,,,,,,,,,
2374,true,"2022-09-02T18:14:31.000Z",1031076871,44.205013,-72.922279,15233.95,,,,,,612.0,2.897,339,12.33,,,504,,,,,,,,,,,,,165,70,,,24,,2,96.5,0.0,29.5,0.0,,,,,,,,,372,372,,,,,,,,,
2375,true,"2022-09-02T18:14:32.000Z",1031076872,44.205039,-72.922279,15237.08,,,,,,612.4,2.546,336,12.47,,,504,,,,,,,,,,,,,166,70,,,24,,2,95.5,0.0,30.0,0.0,,,,,,,,,373,372,,,,,,,,,
2376,true,"2022-09-02T18:14:33.000Z",1031076873,44.205062,-72.922279,15239.71,,,,,,612.8,2.562,342,12.31,,,505,,,,,,,,,,,,,166,69,,,24,,2,96.5,0.0,29.0,0.0,,,,,,,,,373,372,,,,,,,,,
2377,true,"2022-09-02T18:14:34.000Z",1031076874,44.205089,-72.922279,15242.68,,,,,,613.0,3.003,346,11.89,,,505,,,,,,,,,,,,,166,69,,,24,,2,98.5,0.0,30.5,0.0,,,,,,,,,373,372,,,,,,,,,
2378,true,"2022-09-02T18:14:35.000Z",1031076875,44.205116,-72.922272,15245.47,,,,,,613.4,2.559,347,11.34,,,505,,,,,,,,,,,,,166,69,,,24,,2,98.5,0.0,30.5,0.0,,,,,,,,,373,372,,,,,,,,,
2379,true,"2022-09-02T18:14:36.000Z",1031076876,44.205139,-72.922272,15248.09,,,,,,613.6,2.790,343,10.87,,,506,,,,,,,,,,,,,166,69,,,24,,2,96.0,0.0,29.5,0.0,,,,,,,,,374,372,,,,,,,,,
2380,true,"2022-09-02T18:14:37.000Z",1031076877,44.205165,-72.922264,15251.21,,,,,,614.0,2.823,333,10.64,,,506,,,,,,,,,,,,,166,69,,,24,,2,93.5,0.0,27.5,0.0,,,,,,,,,374,372,,,,,,,,,
2381,true,"2022-09-02T18:14:38.000Z",1031076878,44.205192,-72.922264,15254.18,,,,,,614.4,3.174,325,10.73,,,506,,,,,,,,,,,,,166,70,,,24,,2,93.0,0.0,27.5,0.0,,,,,,,,,374,372,,,,,,,,,
2382,true,"2022-09-02T18:14:39.000Z",1031076879,44.205222,-72.922272,15257.36,,,,,,614.6,2.768,311,10.97,,,506,,,,,,,,,,,,,167,70,,,24,,2,93.0,0.0,27.5,0.0,,,,,,,,,375,372,,,,,,,,,
2383,true,"2022-09-02T18:14:40.000Z",1031076880,44.205245,-72.922272,15260.15,,,,,,615.0,3.052,295,11.23,,,507,,,,,,,,,,,,,166,70,,,24,,2,94.0,0.0,27.5,0.0,,,,,,,,,375,372,,,,,,,,,
2384,true,"2022-09-02T18:14:41.000Z",1031076881,44.205276,-72.922279,15263.50,,,,,,615.2,3.212,286,11.00,,,507,,,,,,,,,,,,,166,70,,,24,,2,92.5,0.0,27.5,0.0,,,,,,,,,375,372,,,,,,,,,
2385,true,"2022-09-02T18:14:42.000Z",1031076882,44.205302,-72.922287,15266.46,,,,,,615.4,3.133,287,10.61,,,507,,,,,,,,,,,,,166,71,,,24,,2,91.0,0.0,27.0,0.0,,,,,,,,,376,372,,,,,,,,,
2386,true,"2022-09-02T18:14:43.000Z",1031076883,44.205329,-72.922294,15269.68,,,,,,615.8,2.982,295,9.88,,,508,,,,,,,,,,,,,166,72,,,24,,2,95.5,0.0,28.0,0.0,,,,,,,,,376,372,,,,,,,,,
2387,true,"2022-09-02T18:14:44.000Z",1031076884,44.205360,-72.922302,15272.97,,,,,,616.0,3.208,298,9.06,,,508,,,,,,,,,,,,,166,75,,,24,,2,93.5,0.0,27.0,0.0,,,,,,,,,376,372,,,,,,,,,
2388,true,"2022-09-02T18:14:45.000Z",1031076885,44.205386,-72.922317,15276.29,,,,,,616.2,3.330,298,8.27,,,508,,,,,,,,,,,,,166,76,,,24,,2,91.5,0.0,26.5,0.0,,,,,,,,,376,372,,,,,,,,,
2389,true,"2022-09-02T18:14:46.000Z",1031076886,44.205417,-72.922332,15279.71,,,,,,616.6,3.353,279,7.60,,,509,,,,,,,,,,,,,166,76,,,25,,2,90.5,0.0,26.0,0.0,,,,,,,,,377,372,,,,,,,,,
2390,true,"2022-09-02T18:14:47.000Z",1031076887,44.205444,-72.922348,15283.09,,,,,,616.8,3.318,269,7.10,,,509,,,,,,,,,,,,,166,77,,,25,,2,90.5,0.0,26.0,0.0,,,,,,,,,377,372,,,,,,,,,
2391,true,"2022-09-02T18:14:48.000Z",1031076888,44.205474,-72.922363,15286.68,,,,,,617.0,3.588,280,6.81,,,509,,,,,,,,,,,,,166,78,,,25,,2,90.0,0.0,27.0,0.0,,,,,,,,,377,372,,,,,,,,,
2392,true,"2022-09-02T18:14:49.000Z",1031076889,44.205505,-72.922386,15290.58,,,,,,617.2,3.721,289,6.71,,,509,,,,,,,,,,,,,165,81,,,25,,2,90.0,0.0,27.5,0.0,,,,,,,,,377,372,,,,,,,,,
2393,true,"2022-09-02T18:14:50.000Z",1031076890,44.205535,-72.922408,15294.35,,,,,,617.6,3.994,306,6.76,,,510,,,,,,,,,,,,,165,83,,,25,,2,89.0,0.0,26.5,0.0,,,,,,,,,378,372,,,,,,,,,
2394,true,"2022-09-02T18:14:51.000Z",1031076891,44.205566,-72.922431,15298.24,,,,,,617.8,3.802,308,6.85,,,510,,,,,,,,,,,,,165,83,,,25,,2,90.5,0.0,27.0,0.0,,,,,,,,,378,372,,,,,,,,,
2395,true,"2022-09-02T18:14:52.000Z",1031076892,44.205592,-72.922461,15302.03,,,,,,618.0,3.589,325,6.98,,,510,,,,,,,,,,,,,164,83,,,25,,2,94.0,0.0,28.5,0.0,,,,,,,,,378,372,,,,,,,,,
2396,true,"2022-09-02T18:14:53.000Z",1031076893,44.205619,-72.922485,15305.50,,,,,,618.4,3.256,321,6.89,,,511,,,,,,,,,,,,,164,81,,,25,,2,94.0,0.0,30.5,0.0,,,,,,,,,379,372,,,,,,,,,
2397,true,"2022-09-02T18:14:54.000Z",1031076894,44.205645,-72.922515,15309.00,,,,,,618.6,3.464,319,6.83,,,511,,,,,,,,,,,,,164,79,,,25,,2,94.0,0.0,30.0,0.0,,,,,,,,,379,372,,,,,,,,,
2398,true,"2022-09-02T18:14:55.000Z",1031076895,44.205669,-72.922538,15312.56,,,,,,619.0,3.484,317,6.64,,,511,,,,,,,,,,,,,164,77,,,25,,2,93.5,0.0,29.5,0.0,,,,,,,,,379,372,,,,,,,,,
2399,true,"2022-09-02T18:14:56.000Z",1031076896,44.205696,-72.922561,15315.93,,,,,,619.2,3.282,317,6.49,,,512,,,,,,,,,,,,,164,75,,,25,,2,95.5,0.0,30.0,0.0,,,,,,,,,379,372,,,,,,,,,
2400,true,"2022-09-02T18:14:57.000Z",1031076897,44.205719,-72.922592,15319.30,,,,,,619.6,3.393,326,6.50,,,512,,,,,,,,,,,,,164,74,,,25,,2,98.0,0.0,30.5,0.0,,,,,,,,,380,372,,,,,,,,,
2401,true,"2022-09-02T18:14:58.000Z",1031076898,44.205741,-72.922614,15322.63,,,,,,619.8,3.183,328,6.64,,,512,,,,,,,,,,,,,164,73,,,25,,2,97.5,0.0,30.0,0.0,,,,,,,,,380,372,,,,,,,,,
2402,true,"2022-09-02T18:14:59.000Z",1031076899,44.205764,-72.922637,15325.91,,,,,,620.2,2.993,318,6.88,,,513,,,,,,,,,,,,,164,72,,,25,,2,91.0,0.0,27.0,0.0,,,,,,,,,380,372,,,,,,,,,
2403,true,"2022-09-02T18:15:00.000Z",1031076900,44.205783,-72.922667,15328.78,,,,,,620.4,2.958,307,7.20,,,513,,,,,,,,,,,,,164,71,,,25,,2,93.0,0.0,28.0,0.0,,,,,,,,,380,372,,,,,,,,,
2404,true,"2022-09-02T18:15:01.000Z",1031076901,44.205806,-72.922691,15331.92,,,,,,620.8,2.873,301,7.61,,,513,,,,,,,,,,,,,164,71,,,25,,2,97.0,0.0,30.0,0.0,,,,,,,,,381,372,,,,,,,,,
2405,true,"2022-09-02T18:15:02.000Z",1031076902,44.205822,-72.922721,15334.84,,,,,,621.0,2.867,305,8.15,,,513,,,,,,,,,,,,,164,71,,,25,,2,99.0,0.0,31.5,0.0,,,,,,,,,381,372,,,,,,,,,
2406,true,"2022-09-02T18:15:03.000Z",1031076903,44.205844,-72.922744,15338.04,,,,,,621.4,3.221,307,8.79,,,514,,,,,,,,,,,,,164,70,,,25,,2,96.5,0.0,31.0,0.0,,,,,,,,,381,372,,,,,,,,,
2407,true,"2022-09-02T18:15:04.000Z",1031076904,44.205867,-72.922767,15341.13,,,,,,621.6,3.093,309,9.45,,,514,,,,,,,,,,,,,164,70,,,25,,2,98.0,0.0,32.0,0.0,,,,,,,,,382,372,,,,,,,,,
2408,true,"2022-09-02T18:15:05.000Z",1031076905,44.205890,-72.922789,15344.29,,,,,,622.0,3.125,310,9.76,,,514,,,,,,,,,,,,,164,70,,,25,,2,96.5,0.0,30.5,0.0,,,,,,,,,382,372,,,,,,,,,
2409,true,"2022-09-02T18:15:06.000Z",1031076906,44.205913,-72.922821,15347.62,,,,,,622.4,3.100,308,9.88,,,515,,,,,,,,,,,,,164,70,,,25,,2,96.0,0.0,30.5,0.0,,,,,,,,,382,372,,,,,,,,,
2410,true,"2022-09-02T18:15:07.000Z",1031076907,44.205932,-72.922851,15350.74,,,,,,622.6,3.019,311,9.56,,,515,,,,,,,,,,,,,164,69,,,25,,2,96.5,0.0,31.5,0.0,,,,,,,,,383,372,,,,,,,,,
2411,true,"2022-09-02T18:15:08.000Z",1031076908,44.205951,-72.922874,15353.95,,,,,,623.0,3.000,324,9.09,,,515,,,,,,,,,,,,,164,70,,,25,,2,97.5,0.0,31.5,0.0,,,,,,,,,383,372,,,,,,,,,
2412,true,"2022-09-02T18:15:09.000Z",1031076909,44.205978,-72.922897,15357.25,,,,,,623.2,3.165,331,8.67,,,516,,,,,,,,,,,,,164,70,,,25,,2,98.0,0.0,32.5,0.0,,,,,,,,,383,372,,,,,,,,,
2413,true,"2022-09-02T18:15:10.000Z",1031076910,44.205997,-72.922927,15360.68,,,,,,623.6,3.251,330,8.33,,,516,,,,,,,,,,,,,164,71,,,25,,2,98.0,0.0,33.0,0.0,,,,,,,,,384,372,,,,,,,,,
2414,true,"2022-09-02T18:15:11.000Z",1031076911,44.206020,-72.922958,15363.92,,,,,,623.8,3.105,329,8.14,,,516,,,,,,,,,,,,,164,71,,,25,,2,97.5,0.0,32.5,0.0,,,,,,,,,384,372,,,,,,,,,
2415,true,"2022-09-02T18:15:12.000Z",1031076912,44.206043,-72.922981,15367.16,,,,,,624.0,3.101,329,8.07,,,517,,,,,,,,,,,,,164,71,,,25,,2,97.5,0.0,32.5,0.0,,,,,,,,,384,372,,,,,,,,,
