sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
777,true,"2021-06-02T19:58:38.000Z",991598318,41.552235,-70.955165,6018.98,,,,,,26.2,9.106,129,0.00,,,108,,,,,,,,,,,,,131,89,,,19,,3,70.0,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
778,true,"2021-06-02T19:58:39.000Z",991598319,41.552313,-70.955156,6027.61,,,,,,26.2,8.650,127,0.00,,,108,,,,,,,,,,,,,131,87,,,19,,3,70.5,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
779,true,"2021-06-02T19:58:40.000Z",991598320,41.552380,-70.955149,6035.38,,,,,,26.4,7.836,137,0.00,,,108,,,,,,,,,,,,,130,89,,,19,,3,79.5,0.0,24.5,0.0,,,,,,,,,71,,,,,,,,,,
780,true,"2021-06-02T19:58:41.000Z",991598321,41.552446,-70.955141,6042.67,,,,,,26.6,7.290,147,0.00,,,109,,,,,,,,,,,,,130,91,,,19,,3,77.0,0.0,22.5,0.0,,,,,,,,,71,,,,,,,,,,
781,true,"2021-06-02T19:58:42.000Z",991598322,41.552514,-70.955133,6049.97,,,,,,26.6,7.037,144,0.00,,,109,,,,,,,,,,,,,130,89,,,19,,3,73.5,0.0,20.5,0.0,,,,,,,,,71,,,,,,,,,,
782,true,"2021-06-02T19:58:43.000Z",991598323,41.552579,-70.955120,6057.27,,,,,,26.8,7.462,139,0.00,,,109,,,,,,,,,,,,,130,88,,,19,,3,73.0,0.0,21.0,0.0,,,,,,,,,71,,,,,,,,,,
783,true,"2021-06-02T19:58:44.000Z",991598324,41.552647,-70.955110,6064.78,,,,,,26.8,7.577,141,0.00,,,109,,,,,,,,,,,,,130,87,,,19,,3,72.5,0.0,21.5,0.0,,,,,,,,,71,,,,,,,,,,
784,true,"2021-06-02T19:58:45.000Z",991598325,41.552713,-70.955103,6072.27,,,,,,27.0,7.369,127,0.00,,,109,,,,,,,,,,,,,131,91,,,19,,3,68.0,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
785,true,"2021-06-02T19:58:46.000Z",991598326,41.552777,-70.955095,6079.48,,,,,,27.2,7.078,120,0.27,,,109,,,,,,,,,,,,,131,93,,,19,,3,69.5,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
786,true,"2021-06-02T19:58:47.000Z",991598327,41.552842,-70.955088,6086.61,,,,,,27.2,6.909,125,1.34,,,109,,,,,,,,,,,,,132,92,,,19,,3,70.5,0.0,20.0,0.0,,,,,,,,,72,,,,,,,,,,
787,true,"2021-06-02T19:58:48.000Z",991598328,41.552909,-70.955074,6094.28,,,,,,27.4,7.179,127,1.46,,,109,,,,,,,,,,,,,132,90,,,19,,3,70.0,0.0,19.5,0.0,,,,,,,,,72,,,,,,,,,,
788,true,"2021-06-02T19:58:49.000Z",991598329,41.552979,-70.955059,6102.09,,,,,,27.8,7.262,151,1.55,,,109,,,,,,,,,,,,,132,90,,,19,,3,69.0,0.0,20.0,0.0,,,,,,,,,72,,,,,,,,,,
789,true,"2021-06-02T19:58:50.000Z",991598330,41.553050,-70.955049,6110.17,,,,,,27.8,7.416,159,1.67,,,110,,,,,,,,,,,,,133,90,,,19,,2,71.0,0.0,20.0,0.0,,,,,,,,,72,,,,,,,,,,
790,true,"2021-06-02T19:58:51.000Z",991598331,41.553119,-70.955036,6117.82,,,,,,28.0,7.645,297,1.79,,,110,,,,,,,,,,,,,133,91,,,19,,2,83.5,0.0,24.0,0.0,,,,,,,,,72,,,,,,,,,,
791,true,"2021-06-02T19:58:52.000Z",991598332,41.553186,-70.955027,6125.46,,,,,,28.2,7.728,267,1.92,,,110,,,,,,,,,,,,,133,93,,,19,,2,90.0,0.0,27.0,0.0,,,,,,,,,73,,,,,,,,,,
792,true,"2021-06-02T19:58:53.000Z",991598333,41.553265,-70.955013,6134.20,,,,,,28.4,7.919,272,2.02,,,110,,,,,,,,,,,,,133,94,,,19,,2,88.0,0.0,27.0,0.0,,,,,,,,,73,,,,,,,,,,
793,true,"2021-06-02T19:58:54.000Z",991598334,41.553343,-70.954998,6142.74,,,,,,28.4,7.983,259,2.06,,,111,,,,,,,,,,,,,134,96,,,19,,2,88.5,0.0,25.0,0.0,,,,,,,,,73,,,,,,,,,,
794,true,"2021-06-02T19:58:55.000Z",991598335,41.553420,-70.954982,6151.36,,,,,,28.6,7.864,250,2.05,,,111,,,,,,,,,,,,,134,97,,,19,,2,86.0,0.0,26.0,0.0,,,,,,,,,73,,,,,,,,,,
795,true,"2021-06-02T19:58:56.000Z",991598336,41.553493,-70.954973,6159.65,,,,,,28.8,7.838,227,2.03,,,111,,,,,,,,,,,,,135,97,,,19,,2,81.5,0.0,24.0,0.0,,,,,,,,,73,,,,,,,,,,
796,true,"2021-06-02T19:58:57.000Z",991598337,41.553565,-70.954965,6167.82,,,,,,28.8,7.949,271,1.98,,,112,,,,,,,,,,,,,135,98,,,19,,2,79.5,0.0,22.5,0.0,,,,,,,,,73,,,,,,,,,,
797,true,"2021-06-02T19:58:58.000Z",991598338,41.553637,-70.954958,6175.75,,,,,,29.0,8.137,281,1.82,,,112,,,,,,,,,,,,,135,98,,,19,,2,80.0,0.0,23.0,0.0,,,,,,,,,74,,,,,,,,,,
798,true,"2021-06-02T19:58:59.000Z",991598339,41.553711,-70.954945,6183.94,,,,,,29.0,8.171,256,1.64,,,112,,,,,,,,,,,,,136,99,,,19,,2,81.0,0.0,23.0,0.0,,,,,,,,,74,,,,,,,,,,
799,true,"2021-06-02T19:59:00.000Z",991598340,41.553786,-70.954935,6192.45,,,,,,29.2,8.062,272,1.50,,,112,,,,,,,,,,,,,137,99,,,19,,2,82.5,0.0,24.0,0.0,,,,,,,,,74,,,,,,,,,,
800,true,"2021-06-02T19:59:01.000Z",991598341,41.553858,-70.954927,6200.33,,,,,,29.4,7.755,275,1.37,,,113,,,,,,,,,,,,,137,99,,,19,,2,84.0,0.0,25.5,0.0,,,,,,,,,74,,,,,,,,,,
801,true,"2021-06-02T19:59:02.000Z",991598342,41.553928,-70.954920,6208.36,,,,,,29.6,7.922,268,1.27,,,113,,,,,,,,,,,,,138,99,,,19,,2,84.5,0.0,25.5,0.0,,,,,,,,,74,,,,,,,,,,
802,true,"2021-06-02T19:59:03.000Z",991598343,41.554001,-70.954907,6216.26,,,,,,29.6,8.219,267,1.25,,,113,,,,,,,,,,,,,138,99,,,19,,2,85.0,0.0,25.0,0.0,,,,,,,,,74,,,,,,,,,,
803,true,"2021-06-02T19:59:04.000Z",991598344,41.554076,-70.954897,6224.79,,,,,,29.8,8.195,278,1.29,,,113,,,,,,,,,,,,,139,99,,,19,,2,85.5,0.0,24.5,0.0,,,,,,,,,74,,,,,,,,,,
804,true,"2021-06-02T19:59:05.000Z",991598345,41.554148,-70.954889,6233.04,,,,,,30.0,8.164,281,1.40,,,114,,,,,,,,,,,,,139,100,,,19,,2,86.0,0.0,24.5,0.0,,,,,,,,,74,,,,,,,,,,
805,true,"2021-06-02T19:59:06.000Z",991598346,41.554227,-70.954881,6241.55,,,,,,30.0,8.334,280,1.54,,,114,,,,,,,,,,,,,140,101,,,19,,2,86.5,0.0,25.0,0.0,,,,,,,,,75,,,,,,,,,,
806,true,"2021-06-02T19:59:07.000Z",991598347,41.554305,-70.954868,6250.14,,,,,,30.2,8.478,290,1.64,,,114,,,,,,,,,,,,,141,101,,,19,,2,87.0,0.0,25.5,0.0,,,,,,,,,75,,,,,,,,,,
807,true,"2021-06-02T19:59:08.000Z",991598348,41.554378,-70.954859,6258.32,,,,,,30.4,8.506,283,1.72,,,114,,,,,,,,,,,,,142,101,,,19,,2,88.5,0.0,26.0,0.0,,,,,,,,,75,,,,,,,,,,
808,true,"2021-06-02T19:59:09.000Z",991598349,41.554456,-70.954845,6267.25,,,,,,30.6,8.481,291,1.71,,,114,,,,,,,,,,,,,143,102,,,19,,2,90.0,0.0,26.5,0.0,,,,,,,,,75,,,,,,,,,,
809,true,"2021-06-02T19:59:10.000Z",991598350,41.554533,-70.954830,6275.96,,,,,,30.6,8.483,294,1.61,,,115,,,,,,,,,,,,,143,103,,,19,,2,91.5,0.0,27.0,0.0,,,,,,,,,75,,,,,,,,,,
810,true,"2021-06-02T19:59:11.000Z",991598351,41.554609,-70.954821,6284.51,,,,,,30.8,8.377,307,1.50,,,115,,,,,,,,,,,,,144,104,,,19,,2,91.5,0.0,28.0,0.0,,,,,,,,,75,,,,,,,,,,
811,true,"2021-06-02T19:59:12.000Z",991598352,41.554689,-70.954813,6293.13,,,,,,31.0,8.639,281,1.45,,,115,,,,,,,,,,,,,145,104,,,19,,2,90.0,0.0,28.0,0.0,,,,,,,,,75,,,,,,,,,,
812,true,"2021-06-02T19:59:13.000Z",991598353,41.554766,-70.954800,6301.83,,,,,,31.2,8.875,311,1.46,,,115,,,,,,,,,,,,,146,105,,,19,,2,89.0,0.0,26.5,0.0,,,,,,,,,75,,,,,,,,,,
813,true,"2021-06-02T19:59:14.000Z",991598354,41.554848,-70.954790,6311.20,,,,,,31.2,9.081,290,1.48,,,115,,,,,,,,,,,,,147,100,,,19,,2,92.5,0.0,26.5,0.0,,,,,,,,,76,,,,,,,,,,
814,true,"2021-06-02T19:59:15.000Z",991598355,41.554931,-70.954777,6320.41,,,,,,31.2,9.328,275,1.51,,,116,,,,,,,,,,,,,147,100,,,19,,2,84.5,0.0,24.5,0.0,,,,,,,,,76,,,,,,,,,,
815,true,"2021-06-02T19:59:16.000Z",991598356,41.555018,-70.954761,6329.91,,,,,,31.2,9.377,258,1.42,,,116,,,,,,,,,,,,,148,103,,,19,,2,83.0,0.0,24.0,0.0,,,,,,,,,76,,,,,,,,,,
816,true,"2021-06-02T19:59:17.000Z",991598357,41.555101,-70.954752,6339.30,,,,,,31.2,9.272,261,1.01,,,116,,,,,,,,,,,,,150,104,,,19,,2,85.0,0.0,24.5,0.0,,,,,,,,,76,,,,,,,,,,
817,true,"2021-06-02T19:59:18.000Z",991598358,41.555182,-70.954739,6348.44,,,,,,31.2,9.488,295,0.00,,,116,,,,,,,,,,,,,151,105,,,19,,2,88.5,0.0,25.0,0.0,,,,,,,,,76,,,,,,,,,,
818,true,"2021-06-02T19:59:19.000Z",991598359,41.555272,-70.954729,6358.40,,,,,,31.2,9.562,291,0.00,,,116,,,,,,,,,,,,,151,102,,,19,,2,92.0,0.0,25.5,0.0,,,,,,,,,76,,,,,,,,,,
819,true,"2021-06-02T19:59:20.000Z",991598360,41.555362,-70.954727,6368.46,,,,,,31.2,9.905,271,0.00,,,117,,,,,,,,,,,,,152,98,,,19,,2,87.0,0.0,24.0,0.0,,,,,,,,,76,,,,,,,,,,
820,true,"2021-06-02T19:59:21.000Z",991598361,41.555452,-70.954721,6378.50,,,,,,31.4,9.680,264,0.00,,,117,,,,,,,,,,,,,153,97,,,19,,3,82.0,0.0,22.5,0.0,,,,,,,,,76,,,,,,,,,,
821,true,"2021-06-02T19:59:22.000Z",991598362,41.555548,-70.954714,6389.00,,,,,,31.4,9.967,269,0.00,,,117,,,,,,,,,,,,,154,98,,,19,,3,80.0,0.0,22.5,0.0,,,,,,,,,76,,,,,,,,,,
822,true,"2021-06-02T19:59:23.000Z",991598363,41.555647,-70.954706,6399.92,,,,,,31.8,10.248,283,0.00,,,117,,,,,,,,,,,,,154,98,,,19,,3,81.0,0.0,23.0,0.0,,,,,,,,,76,,,,,,,,,,
823,true,"2021-06-02T19:59:24.000Z",991598364,41.555739,-70.954704,6410.32,,,,,,31.8,10.497,268,0.10,,,117,,,,,,,,,,,,,155,100,,,19,,3,82.5,0.0,22.5,0.0,,,,,,,,,76,,,,,,,,,,
824,true,"2021-06-02T19:59:25.000Z",991598365,41.555840,-70.954710,6421.55,,,,,,31.8,10.390,278,0.59,,,118,,,,,,,,,,,,,156,102,,,19,,3,83.5,0.0,23.5,0.0,,,,,,,,,76,,,,,,,,,,
825,true,"2021-06-02T19:59:26.000Z",991598366,41.555933,-70.954718,6431.87,,,,,,31.6,10.365,291,0.59,,,118,,,,,,,,,,,,,156,103,,,19,,3,88.0,0.0,25.5,0.0,,,,,,,,,77,,,,,,,,,,
826,true,"2021-06-02T19:59:27.000Z",991598367,41.556023,-70.954726,6441.82,,,,,,31.6,10.595,277,0.00,,,118,,,,,,,,,,,,,157,102,,,19,,4,90.0,0.0,27.0,0.0,,,,,,,,,77,,,,,,,,,,
827,true,"2021-06-02T19:59:28.000Z",991598368,41.556119,-70.954733,6452.60,,,,,,31.6,10.835,311,0.00,,,118,,,,,,,,,,,,,157,97,,,19,,4,90.5,0.0,27.5,0.0,,,,,,,,,77,,,,,,,,,,
828,true,"2021-06-02T19:59:29.000Z",991598369,41.556218,-70.954741,6463.41,,,,,,31.6,11.007,280,0.00,,,118,,,,,,,,,,,,,158,94,,,19,,4,92.5,0.0,28.5,0.0,,,,,,,,,77,,,,,,,,,,
829,true,"2021-06-02T19:59:30.000Z",991598370,41.556311,-70.954742,6473.75,,,,,,31.8,10.732,271,0.00,,,119,,,,,,,,,,,,,158,94,,,19,,4,86.5,0.0,25.5,0.0,,,,,,,,,77,,,,,,,,,,
830,true,"2021-06-02T19:59:31.000Z",991598371,41.556403,-70.954760,6484.08,,,,,,31.8,10.718,301,0.00,,,119,,,,,,,,,,,,,158,95,,,19,,4,87.5,0.0,25.5,0.0,,,,,,,,,77,,,,,,,,,,
831,true,"2021-06-02T19:59:32.000Z",991598372,41.556495,-70.954783,6494.63,,,,,,31.8,11.121,266,0.00,,,119,,,,,,,,,,,,,159,96,,,19,,3,84.5,0.0,24.0,0.0,,,,,,,,,77,,,,,,,,,,
832,true,"2021-06-02T19:59:33.000Z",991598373,41.556595,-70.954794,6505.72,,,,,,31.8,11.058,270,0.00,,,119,,,,,,,,,,,,,159,97,,,19,,3,81.5,0.0,22.5,0.0,,,,,,,,,77,,,,,,,,,,
833,true,"2021-06-02T19:59:34.000Z",991598374,41.556691,-70.954808,6516.55,,,,,,31.6,11.305,285,0.00,,,120,,,,,,,,,,,,,159,97,,,19,,4,86.5,0.0,24.5,0.0,,,,,,,,,77,,,,,,,,,,
834,true,"2021-06-02T19:59:35.000Z",991598375,41.556790,-70.954805,6527.49,,,,,,31.6,11.191,289,0.00,,,120,,,,,,,,,,,,,160,98,,,19,,3,89.0,0.0,26.5,0.0,,,,,,,,,77,,,,,,,,,,
835,true,"2021-06-02T19:59:36.000Z",991598376,41.556892,-70.954815,6538.81,,,,,,31.6,11.316,284,0.00,,,120,,,,,,,,,,,,,160,98,,,19,,3,88.0,0.0,26.5,0.0,,,,,,,,,77,,,,,,,,,,
836,true,"2021-06-02T19:59:37.000Z",991598377,41.556995,-70.954825,6550.25,,,,,,31.6,11.304,275,0.00,,,121,,,,,,,,,,,,,161,98,,,19,,3,83.5,0.0,24.0,0.0,,,,,,,,,77,,,,,,,,,,
837,true,"2021-06-02T19:59:38.000Z",991598378,41.557107,-70.954832,6562.84,,,,,,31.4,11.543,270,0.00,,,121,,,,,,,,,,,,,161,98,,,19,,3,81.0,0.0,22.0,0.0,,,,,,,,,77,,,,,,,,,,
838,true,"2021-06-02T19:59:39.000Z",991598379,41.557226,-70.954834,6575.96,,,,,,31.4,11.682,297,0.00,,,121,,,,,,,,,,,,,162,100,,,19,,3,86.5,0.0,24.0,0.0,,,,,,,,,77,,,,,,,,,,
839,true,"2021-06-02T19:59:40.000Z",991598380,41.557335,-70.954852,6588.27,,,,,,31.4,11.940,287,0.00,,,121,,,,,,,,,,,,,162,101,,,19,,3,90.5,0.0,26.5,0.0,,,,,,,,,77,,,,,,,,,,
840,true,"2021-06-02T19:59:41.000Z",991598381,41.557437,-70.954880,6599.95,,,,,,31.4,12.078,281,0.00,,,122,,,,,,,,,,,,,162,102,,,19,,3,89.0,0.0,26.0,0.0,,,,,,,,,77,,,,,,,,,,
841,true,"2021-06-02T19:59:42.000Z",991598382,41.557549,-70.954893,6612.16,,,,,,31.4,12.106,287,0.00,,,122,,,,,,,,,,,,,163,104,,,19,,3,86.5,0.0,25.0,0.0,,,,,,,,,77,,,,,,,,,,
842,true,"2021-06-02T19:59:43.000Z",991598383,41.557656,-70.954907,6624.17,,,,,,31.4,12.133,284,0.00,,,122,,,,,,,,,,,,,163,98,,,19,,3,85.0,0.0,24.5,0.0,,,,,,,,,77,,,,,,,,,,
843,true,"2021-06-02T19:59:44.000Z",991598384,41.557768,-70.954922,6636.65,,,,,,31.2,12.327,275,0.00,,,122,,,,,,,,,,,,,163,91,,,19,,3,85.5,0.0,25.0,0.0,,,,,,,,,77,,,,,,,,,,
844,true,"2021-06-02T19:59:45.000Z",991598385,41.557880,-70.954943,6649.31,,,,,,31.0,12.258,293,0.00,,,123,,,,,,,,,,,,,163,92,,,19,,3,84.0,0.0,25.0,0.0,,,,,,,,,77,,,,,,,,,,
845,true,"2021-06-02T19:59:46.000Z",991598386,41.557993,-70.954966,6662.07,,,,,,30.8,12.527,288,0.00,,,123,,,,,,,,,,,,,164,93,,,19,,3,84.5,0.0,24.5,0.0,,,,,,,,,77,,,,,,,,,,
846,true,"2021-06-02T19:59:47.000Z",991598387,41.558107,-70.954989,6675.01,,,,,,30.6,12.501,284,0.00,,,123,,,,,,,,,,,,,164,94,,,19,,3,87.0,0.0,25.0,0.0,,,,,,,,,77,,,,,,,,,,
847,true,"2021-06-02T19:59:48.000Z",991598388,41.558221,-70.955018,6687.96,,,,,,30.6,12.836,267,0.00,,,124,,,,,,,,,,,,,164,95,,,19,,3,88.0,0.0,25.5,0.0,,,,,,,,,77,,,,,,,,,,
848,true,"2021-06-02T19:59:49.000Z",991598389,41.558337,-70.955031,6700.61,,,,,,30.4,12.503,270,0.00,,,124,,,,,,,,,,,,,165,95,,,19,,3,85.0,0.0,25.0,0.0,,,,,,,,,77,,,,,,,,,,
849,true,"2021-06-02T19:59:50.000Z",991598390,41.558456,-70.955044,6713.88,,,,,,30.4,12.606,277,0.00,,,124,,,,,,,,,,,,,165,96,,,19,,4,87.5,0.0,26.5,0.0,,,,,,,,,77,,,,,,,,,,
850,true,"2021-06-02T19:59:51.000Z",991598391,41.558566,-70.955059,6726.28,,,,,,30.2,12.515,267,-0.19,,,124,,,,,,,,,,,,,165,96,,,19,,4,83.5,0.0,24.0,0.0,,,,,,,,,77,,,,,,,,,,
851,true,"2021-06-02T19:59:52.000Z",991598392,41.558677,-70.955081,6738.66,,,,,,30.0,12.536,274,-1.08,,,125,,,,,,,,,,,,,165,96,,,19,,4,82.0,0.0,23.0,0.0,,,,,,,,,77,,,,,,,,,,
852,true,"2021-06-02T19:59:53.000Z",991598393,41.558785,-70.955098,6750.86,,,,,,29.8,12.540,272,-1.11,,,125,,,,,,,,,,,,,166,96,,,19,,4,83.5,0.0,24.0,0.0,,,,,,,,,77,,,,,,,,,,
853,true,"2021-06-02T19:59:54.000Z",991598394,41.558890,-70.955124,6762.71,,,,,,29.6,12.881,280,-1.18,,,125,,,,,,,,,,,,,166,96,,,19,,4,85.5,0.0,24.5,0.0,,,,,,,,,77,,,,,,,,,,
854,true,"2021-06-02T19:59:55.000Z",991598395,41.559000,-70.955137,6774.98,,,,,,29.4,12.891,293,-1.23,,,125,,,,,,,,,,,,,166,97,,,19,,4,87.0,0.0,25.5,0.0,,,,,,,,,77,,,,,,,,,,
855,true,"2021-06-02T19:59:56.000Z",991598396,41.559115,-70.955145,6787.81,,,,,,29.2,12.856,286,-1.26,,,126,,,,,,,,,,,,,166,97,,,19,,4,87.5,0.0,25.5,0.0,,,,,,,,,77,,,,,,,,,,
856,true,"2021-06-02T19:59:57.000Z",991598397,41.559235,-70.955165,6801.17,,,,,,29.2,12.995,274,-1.26,,,126,,,,,,,,,,,,,167,97,,,19,,4,87.0,0.0,25.5,0.0,,,,,,,,,77,,,,,,,,,,
857,true,"2021-06-02T19:59:58.000Z",991598398,41.559356,-70.955176,6814.81,,,,,,28.8,13.010,268,-1.23,,,126,,,,,,,,,,,,,167,97,,,19,,4,87.0,0.0,25.5,0.0,,,,,,,,,77,,,,,,,,,,
858,true,"2021-06-02T19:59:59.000Z",991598399,41.559476,-70.955177,6828.09,,,,,,28.8,13.100,271,-1.18,,,126,,,,,,,,,,,,,167,98,,,19,,4,86.5,0.0,25.0,0.0,,,,,,,,,77,,,,,,,,,,
859,true,"2021-06-02T20:00:00.000Z",991598400,41.559594,-70.955195,6841.15,,,,,,28.6,13.118,280,-1.12,,,126,,,,,,,,,,,,,167,98,,,19,,4,86.5,0.0,25.0,0.0,,,,,,,,,77,,,,,,,,,,
860,true,"2021-06-02T20:00:01.000Z",991598401,41.559708,-70.955218,6854.00,,,,,,28.6,13.123,271,-1.02,,,127,,,,,,,,,,,,,168,98,,,19,,3,86.0,0.0,25.0,0.0,,,,,,,,,77,,,,,,,,,,
861,true,"2021-06-02T20:00:02.000Z",991598402,41.559825,-70.955229,6867.09,,,,,,28.6,13.148,277,-0.94,,,127,,,,,,,,,,,,,168,98,,,19,,3,85.5,0.0,24.0,0.0,,,,,,,,,77,,,,,,,,,,
862,true,"2021-06-02T20:00:03.000Z",991598403,41.559942,-70.955242,6880.14,,,,,,28.4,13.146,266,-0.83,,,127,,,,,,,,,,,,,168,98,,,19,,3,84.5,0.0,23.0,0.0,,,,,,,,,77,,,,,,,,,,
863,true,"2021-06-02T20:00:04.000Z",991598404,41.560067,-70.955252,6893.80,,,,,,28.4,13.239,272,-0.74,,,127,,,,,,,,,,,,,168,98,,,19,,3,85.5,0.0,24.0,0.0,,,,,,,,,77,,,,,,,,,,
864,true,"2021-06-02T20:00:05.000Z",991598405,41.560192,-70.955271,6907.80,,,,,,28.4,13.129,278,-0.65,,,128,,,,,,,,,,,,,168,97,,,19,,3,86.0,0.0,24.5,0.0,,,,,,,,,77,,,,,,,,,,
865,true,"2021-06-02T20:00:06.000Z",991598406,41.560305,-70.955288,6920.58,,,,,,28.4,12.935,275,-0.57,,,128,,,,,,,,,,,,,168,97,,,19,,3,83.0,0.0,24.0,0.0,,,,,,,,,77,,,,,,,,,,
866,true,"2021-06-02T20:00:07.000Z",991598407,41.560416,-70.955310,6933.02,,,,,,28.4,13.038,267,-0.46,,,128,,,,,,,,,,,,,168,97,,,19,,3,80.5,0.0,23.5,0.0,,,,,,,,,77,,,,,,,,,,
867,true,"2021-06-02T20:00:08.000Z",991598408,41.560529,-70.955327,6945.77,,,,,,28.2,12.847,266,-0.30,,,128,,,,,,,,,,,,,169,96,,,19,,3,80.5,0.0,23.0,0.0,,,,,,,,,77,,,,,,,,,,
868,true,"2021-06-02T20:00:09.000Z",991598409,41.560643,-70.955353,6958.58,,,,,,28.2,12.797,260,0.00,,,129,,,,,,,,,,,,,169,96,,,19,,3,83.0,0.0,24.0,0.0,,,,,,,,,77,,,,,,,,,,
869,true,"2021-06-02T20:00:10.000Z",991598410,41.560755,-70.955366,6970.84,,,,,,28.4,12.814,258,0.00,,,129,,,,,,,,,,,,,169,96,,,19,,3,81.0,0.0,22.5,0.0,,,,,,,,,77,,,,,,,,,,
870,true,"2021-06-02T20:00:11.000Z",991598411,41.560869,-70.955374,6983.56,,,,,,28.4,12.906,260,0.00,,,129,,,,,,,,,,,,,169,96,,,19,,3,81.0,0.0,22.0,0.0,,,,,,,,,77,,,,,,,,,,
871,true,"2021-06-02T20:00:12.000Z",991598412,41.560983,-70.955382,6996.23,,,,,,28.4,12.452,264,0.00,,,129,,,,,,,,,,,,,169,95,,,19,,3,82.0,0.0,22.5,0.0,,,,,,,,,77,,,,,,,,,,
872,true,"2021-06-02T20:00:13.000Z",991598413,41.561090,-70.955383,7008.33,,,,,,28.6,12.329,261,0.00,,,129,,,,,,,,,,,,,169,94,,,19,,4,83.5,0.0,24.0,0.0,,,,,,,,,77,,,,,,,,,,
873,true,"2021-06-02T20:00:14.000Z",991598414,41.561189,-70.955367,7019.52,,,,,,28.8,12.049,266,0.00,,,129,,,,,,,,,,,,,169,93,,,19,,3,84.0,0.0,24.0,0.0,,,,,,,,,77,,,,,,,,,,
874,true,"2021-06-02T20:00:15.000Z",991598415,41.561303,-70.955337,7032.21,,,,,,29.0,12.120,294,0.00,,,130,,,,,,,,,,,,,169,92,,,19,,3,83.5,0.0,23.5,0.0,,,,,,,,,77,,,,,,,,,,
875,true,"2021-06-02T20:00:16.000Z",991598416,41.561405,-70.955295,7044.26,,,,,,29.2,12.207,284,0.14,,,130,,,,,,,,,,,,,169,92,,,19,,3,85.0,0.0,25.0,0.0,,,,,,,,,77,,,,,,,,,,
876,true,"2021-06-02T20:00:17.000Z",991598417,41.561511,-70.955249,7056.62,,,,,,29.4,12.543,280,0.85,,,130,,,,,,,,,,,,,169,92,,,19,,3,86.0,0.0,25.5,0.0,,,,,,,,,77,,,,,,,,,,
877,true,"2021-06-02T20:00:18.000Z",991598418,41.561627,-70.955215,7069.86,,,,,,29.4,12.124,271,1.07,,,130,,,,,,,,,,,,,169,93,,,19,,3,86.0,0.0,25.5,0.0,,,,,,,,,77,,,,,,,,,,
878,true,"2021-06-02T20:00:19.000Z",991598419,41.561737,-70.955178,7082.43,,,,,,29.4,12.300,269,1.19,,,131,,,,,,,,,,,,,169,93,,,19,,3,86.0,0.0,26.0,0.0,,,,,,,,,78,,,,,,,,,,
879,true,"2021-06-02T20:00:20.000Z",991598420,41.561847,-70.955140,7094.98,,,,,,29.6,12.208,260,1.19,,,131,,,,,,,,,,,,,169,93,,,19,,3,84.0,0.0,24.0,0.0,,,,,,,,,78,,,,,,,,,,
880,true,"2021-06-02T20:00:21.000Z",991598421,41.561953,-70.955102,7107.20,,,,,,29.6,12.143,254,1.10,,,131,,,,,,,,,,,,,169,92,,,19,,3,82.5,0.0,23.5,0.0,,,,,,,,,78,,,,,,,,,,
881,true,"2021-06-02T20:00:22.000Z",991598422,41.562064,-70.955058,7119.95,,,,,,29.8,12.303,260,0.93,,,132,,,,,,,,,,,,,169,91,,,19,,3,85.0,0.0,25.5,0.0,,,,,,,,,78,,,,,,,,,,
882,true,"2021-06-02T20:00:23.000Z",991598423,41.562181,-70.955006,7133.67,,,,,,29.8,12.488,318,0.74,,,132,,,,,,,,,,,,,170,92,,,19,,3,88.0,0.0,27.0,0.0,,,,,,,,,78,,,,,,,,,,
883,true,"2021-06-02T20:00:24.000Z",991598424,41.562282,-70.954947,7146.10,,,,,,29.6,12.403,303,0.49,,,132,,,,,,,,,,,,,170,93,,,19,,3,87.5,0.0,25.0,0.0,,,,,,,,,78,,,,,,,,,,
884,true,"2021-06-02T20:00:25.000Z",991598425,41.562381,-70.954858,7159.29,,,,,,29.4,13.397,262,0.00,,,132,,,,,,,,,,,,,170,94,,,19,,3,88.5,0.0,25.5,0.0,,,,,,,,,78,,,,,,,,,,
